1.1920,1.2200,1.2160,1.2380,1.2330,1.2430,1.2410,1.2260,1.2260,1.2100,1.2010,1.2000,1.1950,1.2050,1.1990,1.2000,1.2190,1.2330,1.2520,1.2560,1.2700,1.2600,1.2790,1.2910,1.2870,1.2870,1.3010,1.3040,1.3180,1.3080,1.3290,1.3360,1.3340,1.3170,1.3270,1.3340,1.3710,1.3810,1.3860,1.3360
0.9770,0.9660,0.9670,0.9300,0.9400,0.9390,0.9030,0.9010,0.8760,0.8880,0.8710,0.8890,0.8610,0.8590,0.8710,0.8570,0.8610,0.8700,0.8710,0.8620,0.8500,0.8430,0.8640,0.8590,0.8410,0.8280,0.8370,0.8120,0.7840,0.8240,0.8390,0.8340,0.8420,0.8580,0.8460,0.8470,0.8290,0.8420,0.8390,0.8530
1.0650,1.0750,1.0930,1.0940,1.0950,1.1070,1.1100,1.1200,1.0920,1.0950,1.1010,1.1060,1.1030,1.1040,1.1130,1.1060,1.1070,1.0990,1.1070,1.1060,1.1180,1.1070,1.1060,1.0990,1.1000,1.1050,1.1000,1.1050,1.1240,1.1330,1.1410,1.1620,1.1580,1.1700,1.1650,1.1760,1.1680,1.1660,1.1680,1.1840
1.0310,1.0360,1.0130,1.0240,1.0140,1.0230,1.0380,1.0330,1.0580,1.0690,1.0660,1.0490,1.0640,1.0610,1.0520,1.0460,1.0840,1.0580,1.0600,1.0470,1.0460,1.0430,1.0510,1.0520,1.0510,1.0540,1.0630,1.0630,1.0550,1.0480,1.0430,1.0230,1.0170,0.9930,0.9860,0.9850,1.0110,1.0090,1.0010,0.9780
0.9000,0.8990,0.8920,0.9100,0.9080,0.9120,0.9170,0.9230,0.9450,0.9500,0.9460,0.9450,0.9390,0.9360,0.9370,0.9350,0.9260,0.9190,0.9120,0.9150,0.9100,0.8890,0.8970,0.8980,0.8930,0.8630,0.8780,0.8660,0.8480,0.8470,0.8670,0.8690,0.8590,0.8470,0.8500,0.8470,0.8680,0.8680,0.8710,0.8880
1.1990,1.2000,1.2190,1.2330,1.2520,1.2560,1.2700,1.2600,1.2790,1.2910,1.2870,1.2870,1.3010,1.3040,1.3180,1.3080,1.3290,1.3360,1.3340,1.3170,1.3270,1.3340,1.3710,1.3810,1.3860,1.3360,1.3310,1.3490,1.3450,1.3570,1.3390,1.3480,1.3740,1.3720,1.3820,1.3740,1.3530,1.3250,1.3250,1.3440
0.9370,0.9350,0.9260,0.9190,0.9120,0.9150,0.9100,0.8890,0.8970,0.8980,0.8930,0.8630,0.8780,0.8660,0.8480,0.8470,0.8670,0.8690,0.8590,0.8470,0.8500,0.8470,0.8680,0.8680,0.8710,0.8880,0.8910,0.8980,0.8830,0.8810,0.8760,0.8840,0.8840,0.8730,0.8430,0.8460,0.8520,0.8420,0.8370,0.8470
1.1950,1.2050,1.1990,1.2000,1.2190,1.2330,1.2520,1.2560,1.2700,1.2600,1.2790,1.2910,1.2870,1.2870,1.3010,1.3040,1.3180,1.3080,1.3290,1.3360,1.3340,1.3170,1.3270,1.3340,1.3710,1.3810,1.3860,1.3360,1.3310,1.3490,1.3450,1.3570,1.3390,1.3480,1.3740,1.3720,1.3820,1.3740,1.3530,1.3250
0.9140,0.9130,0.9010,0.9040,0.9020,0.8960,0.9050,0.9180,0.9270,0.9390,0.9450,0.9530,0.9750,0.9910,0.9840,0.9750,0.9800,0.9830,0.9900,0.9940,0.9760,0.9780,0.9880,0.9960,1.0050,1.0030,1.0110,1.0170,1.0240,1.0440,1.0310,1.0360,1.0130,1.0240,1.0140,1.0230,1.0380,1.0330,1.0580,1.0690
0.8460,0.8520,0.8420,0.8370,0.8470,0.8460,0.8520,0.8560,0.8410,0.8290,0.8430,0.8510,0.8640,0.8670,0.8660,0.8580,0.8550,0.8670,0.8710,0.8910,0.8990,0.8920,0.9010,0.8940,0.9030,0.9000,0.9090,0.9030,0.9030,0.9070,0.9150,0.9140,0.9130,0.9010,0.9040,0.9020,0.8960,0.9050,0.9180,0.9270
1.2400,1.2430,1.2450,1.2150,1.2180,1.2200,1.2200,1.2240,1.2410,1.2510,1.2240,1.2140,1.2140,1.2050,1.1880,1.1920,1.2200,1.2160,1.2380,1.2330,1.2430,1.2410,1.2260,1.2260,1.2100,1.2010,1.2000,1.1950,1.2050,1.1990,1.2000,1.2190,1.2330,1.2520,1.2560,1.2700,1.2600,1.2790,1.2910,1.2870
0.9840,0.9910,0.9870,0.9960,0.9910,0.9990,1.0000,1.0040,1.0040,1.0050,0.9960,0.9740,0.9640,0.9720,0.9600,0.9720,0.9760,0.9790,0.9620,0.9650,0.9570,0.9390,0.9400,0.9310,0.9340,0.9400,0.9280,0.9310,0.9310,0.9390,0.9370,0.9370,0.9340,0.9340,0.9440,0.9550,0.9820,0.9710,0.9850,1.0000
0.8460,0.8470,0.8290,0.8420,0.8390,0.8530,0.8590,0.8560,0.8680,0.8630,0.8540,0.8610,0.8570,0.8780,0.8810,0.8710,0.8840,0.8870,0.8990,0.9080,0.9120,0.8970,0.8990,0.9000,0.8910,0.8990,0.9030,0.9000,0.8990,0.8920,0.9100,0.9080,0.9120,0.9170,0.9230,0.9450,0.9500,0.9460,0.9450,0.9390
1.2400,1.2430,1.2450,1.2150,1.2180,1.2200,1.2200,1.2240,1.2410,1.2510,1.2240,1.2140,1.2140,1.2050,1.1880,1.1920,1.2200,1.2160,1.2380,1.2330,1.2430,1.2410,1.2260,1.2260,1.2100,1.2010,1.2000,1.1950,1.2050,1.1990,1.2000,1.2190,1.2330,1.2520,1.2560,1.2700,1.2600,1.2790,1.2910,1.2870
0.9830,0.9900,0.9940,0.9760,0.9780,0.9880,0.9960,1.0050,1.0030,1.0110,1.0170,1.0240,1.0440,1.0310,1.0360,1.0130,1.0240,1.0140,1.0230,1.0380,1.0330,1.0580,1.0690,1.0660,1.0490,1.0640,1.0610,1.0520,1.0460,1.0840,1.0580,1.0600,1.0470,1.0460,1.0430,1.0510,1.0520,1.0510,1.0540,1.0630
